Time,RV,Uncertainty,Observatory_Site,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisector,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2453552.11747,4.63545910629,1.564381,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2453603.96877,0.460857970182,1.922794,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2453927.01993,-0.0750335035371,1.8806496,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2453981.84234,-14.9573999778,1.8226448,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454083.72131,-4.89808090211,1.9425721,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454337.00311,-10.3856491018,3.7479005,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454635.04784,-0.403304333099,4.1461382,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454688.97802,-4.36809047745,3.2589774,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454689.99662,-11.2379132316,3.3370838,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454717.8977,8.44423593106,3.3800912,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454718.95987,13.5205998747,3.1109872,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454719.96662,9.4906159062,3.207828,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454720.93413,3.12120739246,3.3288646,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454721.94343,12.6280898076,2.9007342,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454722.84999,-2.70691539924,3.1492877,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454723.89537,-6.91532966398,3.1167672,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454724.9233,8.73995719262,2.818181,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454725.87581,7.6175941579,3.3448954,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454726.98788,-10.6170006978,3.1511664,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454727.92419,11.9702369169,3.2829525,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2454987.12765,9.1151126737,3.5849571,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2455043.0592,-20.1654902549,3.660507,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2455135.76261,-2.14829267313,4.1391897,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2455413.05148,5.41417461835,3.5457976,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2455770.97202,0.204706453455,2.1509805,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2455904.67745,-8.34659697716,4.0495143,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
2456113.13996,12.1263811772,3.2950311,"Mauna Kea, Hawaii",HD 210302,HJD,"Howard & Fulton, 2016",HIRES,Iodine,Wright,,,,,,,,
