Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454101.759,20.399,1.273,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.360148107,0.00042347,9.377306023,0.188173338,173.5,0.9991,,7.694348098
2454101.76,19.047,1.246,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.360174576,0.0004038,9.372870858,0.18939957,180.5,0.9998,,7.693220582
2454101.763,16.805,1.043,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.359659191,0.000247559,9.382498006,0.189372769,294.1,3.0009,,7.683465239
2454101.763,15.282,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.359691764,0.000237536,9.381914493,0.189658807,307.0,2.9991,,7.682281329
2454101.765,14.882,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358492753,0.000185887,9.38203071,0.188680288,389.1,5.0014,,7.677481211
2454101.767,13.954,1.105,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.360531609,0.000298254,9.37641534,0.188190857,244.0,1.998,,7.672148169
2454101.767,11.8,1.067,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.359968572,0.000268347,9.37935732,0.190467208,271.6,2.0009,,7.671004427
2454104.566,-0.503,1.407,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.360125354,0.000443774,9.3889125,0.18040522,157.3,3.0022,,6.711254349
2454104.567,-0.513,1.11,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.359991249,0.000273925,9.395946636,0.188732708,258.3,5.0015,,6.708294777
2454104.569,0.441,1.093,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.359827765,0.000253792,9.39407175,0.188585105,273.2,6.9981,,6.704975514
2454104.578,-6.063,3.68,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.339133469,0.000163681,9.381622031,0.192141846,395.8,11.9995,,6.689015441
2454104.585,1.77,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358382213,0.00018714,9.396376352,0.187268058,375.9,9.0009,,6.674131297
2454104.586,1.753,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358633854,0.00018618,9.395976637,0.187368533,374.6,9.0004,,6.673200149
2454104.586,3.723,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358401721,0.000178471,9.397350177,0.189749733,388.4,8.9997,,6.67227015
2454104.588,-0.09,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35790968,0.000195925,9.392475729,0.189030913,356.1,9.0002,,6.669463079
2454104.593,-1.603,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358149789,0.000187033,9.389960128,0.185901492,376.2,5.9998,,6.657855843
2454104.594,-2.52,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358443476,0.000181498,9.387829548,0.184653305,391.0,6.0007,,6.656957486
2454104.594,-2.584,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358079765,0.000183051,9.392892418,0.186374716,378.9,6.0,,6.656053713
2454104.595,-1.922,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357975047,0.000184844,9.391524155,0.189023805,378.2,6.0009,,6.655149606
2454104.595,-4.0,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35817324,0.000193345,9.389700435,0.190113375,367.4,6.0006,,6.654240278
2454104.595,-4.064,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358219349,0.000183811,9.386075353,0.188164999,380.8,6.0024,,6.653332115
2454104.596,-3.96,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357835794,0.000176034,9.385833092,0.192194162,396.5,5.999,,6.652418798
2454104.596,-2.655,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358460115,0.000189196,9.382685737,0.190269943,368.4,5.9998,,6.651503402
2454104.597,-1.637,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358307342,0.000200306,9.384377131,0.187645469,345.8,5.9999,,6.649668353
2454104.598,-0.879,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358055764,0.000186838,9.379293532,0.188325528,378.5,5.9998,,6.648124563
2454104.598,0.223,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357913172,0.000196278,9.379147283,0.190246528,359.9,5.9991,,6.647175922
2454104.599,-1.595,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357962636,0.000206247,9.380522595,0.18952657,338.7,6.0005,,6.646247993
2454104.599,0.005,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358539549,0.000204948,9.381187585,0.187845741,341.6,6.0004,,6.645318858
2454104.6,0.707,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358448627,0.000203771,9.380704783,0.190686973,344.7,5.9986,,6.644387287
2454104.6,-2.202,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358449433,0.000204932,9.383676483,0.187910521,338.4,6.0001,,6.643453965
2454104.6,-1.287,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35837295,0.000183525,9.385918578,0.18841446,385.8,6.0,,6.642517935
2454104.601,-2.466,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357953719,0.000198066,9.383123727,0.189307448,353.4,6.0015,,6.641579462
2454104.601,-2.186,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358068435,0.000183314,9.384132964,0.190864581,383.2,6.0007,,6.640638799
2454104.602,-3.096,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358252268,0.000202715,9.387012815,0.189192753,343.4,5.9984,,6.639696205
